Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
112;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";0,430;Q2;52;40;106;1015;95;103;1,08;25,38;Germany;"Dr. Dietrich Steinkopff Verlag";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
113;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"15384829, 10883576";0,424;Q2;51;40;91;655;36;80;0,39;16,38;United States;"SAGE Publications Inc.";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Cognitive Neuroscience (Q4)"
114;14899;"Clinical Neuropathology";journal;"07225091";0,422;Q2;39;54;133;1001;138;129;1,04;18,54;Germany;"Dustri-Verlag Dr. Karl Feistle";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
115;14874;"Child's Nervous System";journal;"14330350, 02567040";0,375;Q3;72;139;388;3517;283;355;0,68;25,30;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)"
116;15549;"European Journal of Neurology";journal;"13515101, 14681331";0,372;Q3;109;143;400;3546;327;369;0,93;24,80;United Kingdom;"Blackwell Publishing Inc.";"Neurology (Q3); Neurology (clinical) (Q3)"
117;17541;"Acta Neurochirurgica, Supplement";journal;"00651419";0,368;Q3;62;115;461;0;358;461;0,60;0,00;Germany;"Springer Verlag";"Surgery (Q2); Neurology (clinical) (Q3)"
118;17546;"Acta Neurologica Belgica";journal;"03009009";0,364;Q3;30;38;112;1066;98;104;0,74;28,05;Belgium;"Springer-Verlag Italia";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
119;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";0,363;Q3;43;126;441;2258;209;435;0,47;17,92;Japan;"Japan Neurosurgical Society/Nihon No Shinkei Geka Gakkai";"Surgery (Q2); Neurology (clinical) (Q3)"
120;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";0,347;Q3;60;27;83;891;77;80;1,08;33,00;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
121;15480;"Electromyography and Clinical Neurophysiology";journal;"0301150";0,346;Q3;31;73;210;1672;125;210;0,48;22,90;Belgium;"Editions Nauwelaerts SA";"Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)"
122;14991;"European Journal of Paediatric Neurology";journal;"10903798";0,341;Q3;54;51;138;996;101;125;0,82;19,53;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)"
123;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";0,339;Q3;62;149;464;2251;308;457;0,59;15,11;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
124;14843;"Cephalalgia, Supplement";journal;"08001952";0,336;Q3;24;11;65;147;67;63;0,84;13,36;United Kingdom;"Blackwell Publishing Inc.";"Neurology (clinical) (Q3)"
125;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,330;Q3;44;38;110;1022;94;100;1,02;26,89;United States;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
126;23884;"Journal of Stroke and Cerebrovascular Diseases";journal;"15328511, 10523057";0,326;Q3;46;256;217;2257;78;194;0,50;8,82;United Kingdom;"W. B. Saunders Co., Ltd.";"Cardiology and Cardiovascular Medicine (Q2); Rehabilitation (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
127;21777;"Neurosurgery Quarterly";journal;"10506438, 15344916";0,317;Q3;16;28;62;1677;30;62;0,33;59,89;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q2); Neurology (clinical) (Q3)"
128;21707;"Journal of Neurosurgical Sciences";journal;"03905616";0,313;Q3;33;40;175;736;84;169;0,28;18,40;Italy;"Edizioni Minerva Medica";"Surgery (Q2); Neurology (clinical) (Q3)"
129;17642;"Alzheimer's Reports";journal;"14616130";0,313;Q3;13;34;100;1231;74;100;0,74;36,21;United Kingdom;"Cardiff University";"Neurology (Q3); Neurology (clinical) (Q3)"
130;56695;"Journal of Epilepsy";journal;"08966974";0,311;Q3;19;0;112;0;76;104;0,82;0,00;Netherlands;"Elsevier BV";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
131;16815;"Journal of Spinal Cord Medicine";journal;"10790268";0,310;Q3;53;40;111;787;70;111;0,55;19,68;United Kingdom;"Maney Publishing";"Neurology (clinical) (Q3)"
132;14484;"Journal of Neuro-Ophthalmology";journal;"10708022, 15365166";0,306;Q3;47;25;160;227;91;147;0,50;9,08;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Ophthalmology (Q3)"
133;22097;"Neurosurgical Review";journal;"03445607, 14372320";0,300;Q3;52;39;150;1508;83;143;0,43;38,67;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
134;17227;"Journal of Neuroradiology";journal;"01509861";0,295;Q3;35;42;136;752;77;128;0,39;17,90;France;"Elsevier Masson";"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
135;20529;"British Journal of Neurosurgery";journal;"1360046, 02688697";0,292;Q3;57;133;469;2284;203;423;0,49;17,17;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
136;21100216323;"Journal of Neurological Surgery. Part A: Central European Neurosurgery";journal;"21936315, 21936323";0,284;Q3;27;27;90;519;45;89;0,60;19,22;Germany;"Thieme";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
137;17478;"Topics in Spinal Cord Injury Rehabilitation";journal;"10820744";0,280;Q3;26;27;79;764;24;66;0,36;28,30;United States;"Thomas Land Publishers Inc.";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
138;18572;"Parkinsonism and Related Disorders";journal;"13538020";0,277;Q3;79;48;96;1667;61;95;0,58;34,73;Netherlands;"Elsevier BV";"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
139;17970;"Neurology Psychiatry and Brain Research";journal;"09419500";0,277;Q3;14;35;87;1501;47;87;0,58;42,89;Germany;"Elsevier GmbH";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
140;19307;"Revue Neurologique";journal;"00353787";0,272;Q3;39;232;424;6063;296;378;0,69;26,13;France;"Elsevier Masson";"Neurology (Q3); Neurology (clinical) (Q3)"
141;17193;"Interventional Neuroradiology";journal;"11239344";0,269;Q3;29;96;266;1202;106;237;0,34;12,52;Italy;"Centauro SRL";"Cardiology and Cardiovascular Medicine (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
142;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";0,265;Q3;87;38;85;1342;44;83;0,42;35,32;United States;"Sage Science Press";"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
143;15518;"Epileptic Disorders";journal;"12949361";0,259;Q3;47;57;38;1501;26;38;0,68;26,33;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
144;15664;"Functional Neurology";journal;"03935264, 19713274";0,247;Q3;36;54;109;1556;83;107;0,72;28,81;Italy;"CIC Edizioni Internazionali s.r.l.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
145;21772;"Neurochirurgie";journal;"00283770";0,246;Q3;26;65;221;1657;99;209;0,43;25,49;France;"Elsevier Masson";"Neurology (clinical) (Q3); Surgery (Q3)"
146;14904;"Clinical neurosurgery";journal;"00694827";0,244;Q3;26;71;75;2539;24;75;0,31;35,76;United States;"Williams & Wilkins Co.";"Neurology (clinical) (Q3); Surgery (Q3)"
147;21100202751;"The Neurodiagnostic journal";journal;"21646821";0,234;Q3;15;23;54;399;7;52;0,14;17,35;United Kingdom;"Taylor & Francis";"Medical Laboratory Technology (Q2); Neurology (clinical) (Q3)"
148;69291;"Techniques in Neurosurgery";journal;"10772855";0,229;Q3;9;42;80;950;17;66;0,26;22,62;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q3)"
149;17438;"Der Nervenarzt";journal;"14330407, 00282804";0,223;Q3;40;165;562;4750;345;513;0,66;28,79;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
150;28755;"Brain Tumor Pathology";journal;"14337398";0,223;Q3;32;23;58;252;27;57;0,41;10,96;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)"
151;17997;"Neurophysiologie Clinique";journal;"09877053";0,221;Q3;54;35;94;1853;57;90;0,62;52,94;Netherlands;"Elsevier Masson";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
152;21775;"Neurological Surgery";journal;"03012603";0,210;Q3;19;147;436;2530;91;426;0,17;17,21;Japan;"Igaku-Shoin Ltd.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Surgery (Q3)"
153;18019;"NeuroRehabilitation";journal;"10538135";0,210;Q3;53;36;138;1478;52;125;0,41;41,06;Netherlands;"IOS Press";"Rehabilitation (Q2); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
154;15628;"Folia Neuropathologica";journal;"16414640";0,205;Q3;30;33;130;761;52;130;0,29;23,06;Poland;"Termedia Publishing House Ltd.";"Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
155;14287;"Behavioural Neurology";journal;"09534180";0,202;Q3;39;22;54;1056;16;53;0,43;48,00;Netherlands;"Hindawi Publishing Corporation";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neurology (Q4)"
156;15633;"Fortschritte der Neurologie Psychiatrie";journal;"07204299, 14393522";0,199;Q3;29;86;267;4196;150;261;0,57;48,79;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
157;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,195;Q3;50;31;99;763;30;89;0,12;24,61;United Kingdom;"Taylor & Francis";"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
158;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,194;Q3;37;48;135;1281;64;128;0,43;26,69;United States;"Lippincott Williams & Wilkins Ltd.";"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
159;16187;"International MS Journal";journal;"14693410, 13528963";0,193;Q3;23;21;31;564;11;26;0,35;26,86;United Kingdom;"Cambridge Medical Publications";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
160;17947;"Neurologist";journal;"10747931";0,192;Q3;53;43;128;2509;36;115;0,24;58,35;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
161;31458;"Acupuncture in Medicine";journal;"09645284";0,190;Q3;39;28;80;487;11;72;0,13;17,39;United Kingdom;"BMJ Publishing Group";"Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3); Neurology (clinical) (Q3)"
162;18844;"Schmerz";journal;"14322129, 0932433";0,185;Q3;36;60;147;1595;82;132;0,57;26,58;Germany;"Springer Verlag";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
163;17980;"Neuropathology";journal;"14401789, 09196544";0,182;Q3;52;74;180;2105;55;175;0,26;28,45;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
164;17520;"Neurologia";journal;"02134853, 15781968";0,182;Q3;29;111;398;2498;125;284;0,41;22,50;Spain;"Ediciones Doyma S.A.";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
165;21935;"Pain Clinic";journal;"01691112";0,176;Q3;18;59;85;995;22;78;0,32;16,86;United Kingdom;"Maney Publishing";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q3)"
166;17459;"Neuro-Ophthalmology";journal;"01658107";0,176;Q3;20;53;181;829;48;171;0,32;15,64;United Kingdom;"Taylor & Francis";"Neurology (clinical) (Q3); Ophthalmology (Q3)"
167;14224;"Arquivos de Neuro-Psiquiatria";journal;"0004282";0,170;Q3;42;185;440;4085;121;434;0,25;22,08;Brazil;"Associacao Arquivos de Neuro-Psiquiatria Dr. Oswaldo Lange";"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
168;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21678421, 21679223";0,169;Q3;60;101;10;3169;7;8;0,88;31,38;United Kingdom;"Informa Healthcare";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
169;16683;"Journal of Clinical Neuroscience";journal;"09675868";0,168;Q3;66;158;341;3834;56;341;0,15;24,27;United States;"Churchill Livingstone";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
170;19269;"Revista de Neurologia";journal;"02100010";0,163;Q3;36;538;1477;12673;483;1244;0,35;23,56;Spain;"Viguera Editores";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
171;17492;"Neuroendocrinology Letters";journal;"0172780";0,163;Q3;57;80;95;2448;42;82;0,55;30,60;Sweden;"Maghira and Maas Publications";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Neurology (Q4)"
172;67774;"Developmental Brain Dysfunction";journal;"10195815";0,161;Q4;7;0;49;0;13;47;0,00;0,00;Switzerland;"Karger AG";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
173;23950;"Neurophysiologie-Labor";journal;"14394847";0,161;Q4;3;13;44;251;5;42;0,15;19,31;Netherlands;"Elsevier BV";"Pathology and Forensic Medicine (Q3); Neurology (clinical) (Q4); Physiology (medical) (Q4)"
174;60724;"Journal of Neuro-AIDS";journal;"10697438";0,158;Q4;8;0;22;0;9;22;0,36;0,00;United States;"The Haworth Medical Press";"Neurology (clinical) (Q4)"
175;19831;"Sleep and Breathing";journal;"15209512, 15221709";0,151;Q4;53;22;17;338;4;17;0,24;15,36;Germany;"Springer Verlag";"Otorhinolaryngology (Q3); Neurology (clinical) (Q4)"
176;19313;"Clinical Neurology";journal;"0009918";0,145;Q4;18;214;644;2668;89;628;0,12;12,47;Japan;"Japanese Society of Neurology/Nihon Shinkei Gakkai";"Neurology (clinical) (Q4)"
177;19241;"Revista Brasileira de Neurologia";journal;"01018469";0,143;Q4;5;22;93;813;21;93;0,25;36,95;Brazil;"ECN - Editora Cientifica Nacional Ltda.";"Neurology (clinical) (Q4)"
178;17623;"Aktuelle Neurologie";journal;"14389428, 03024350";0,139;Q4;15;87;210;3104;66;200;0,32;35,68;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4)"
179;16852;"Klinische Neurophysiologie";journal;"14340275, 14394081";0,134;Q4;7;47;91;1438;18;89;0,18;30,60;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4); Physiology (medical) (Q4)"
180;12751;"Japanese Journal of Neurosurgery";journal;"0917950";0,133;Q4;6;105;341;1654;26;341;0,10;15,75;Japan;"Nihon No Shinkei Geka Konguresu/Japanese Congress of Neurological Surgeons";"Surgery (Q3); Neurology (clinical) (Q4)"
181;21218;"JNMS - Journal of the Neuromusculoskeletal System";journal;"10678239";0,131;Q4;8;14;49;383;8;49;0,22;27,36;United States;"Data Trace Publishing Co.";"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
182;18099;"No To Hattatsu";journal;"00290831";0,130;Q4;11;91;251;950;34;234;0,13;10,44;Japan;"Japanese Society of Child Neurology";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Neurology (clinical) (Q4)"
183;17969;"Neurology India";journal;"00283886, 19984022";0,128;Q4;40;115;261;1756;21;215;0,12;15,27;India;"Medknow Publications";"Neurology (Q4); Neurology (clinical) (Q4)"
184;130133;"Aktuelle Neurologie, Supplement";journal;"14372754";0,127;Q4;10;3;34;131;7;33;0,04;43,67;Germany;"Georg Thieme Verlag";"Neurology (clinical) (Q4)"
185;80627;"Headache Quarterly";journal;"10597565";0,127;Q4;8;36;143;568;16;132;0,07;15,78;United States;"Cliggott Publishing Co.";"Neurology (clinical) (Q4)"
186;9500153993;"Neuroradiology Journal";journal;"19714009, 23851996";0,126;Q4;16;154;594;2848;37;586;0,06;18,49;Italy;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
187;21100242270;"Journal of Neurological Surgery, Part B: Skull Base";journal;"2193634, 21936331";0,125;Q4;33;33;1154;606;33;1153;0,03;18,36;United States;"Thieme medical Publishers";"Neurology (clinical) (Q4)"
188;19259;"Revista Brasileira de Neurologia e Psiquiatria";journal;"14140365";0,125;Q4;1;18;17;292;2;15;0,13;16,22;Brazil;"Editora Cientifica Nacional";"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
189;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"00347388";0,123;Q4;11;26;67;563;2;65;0,14;21,65;Chile;"Sociedad Chilena de Neurologia psiquiatria y Neurocirugia";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
190;17439;"Nervenheilkunde";journal;"07221541";0,122;Q4;16;136;328;3008;58;308;0,21;22,12;Germany;"Schattauer GmbH";"Family Practice (Q4); Neurology (clinical) (Q4)"
191;19356;"Schweizer Archiv für Neurologie und Psychiatrie";journal;"02587661";0,122;Q4;11;44;149;1136;19;138;0,19;25,82;Switzerland;"Schwabe and Co. AG";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
192;19600164200;"Neurocirugia";journal;"00479411";0,121;Q4;1;0;1;0;0;1;0,00;0,00;Chile;"Instituto De Neurocirugia E Investigaciones Cerebrales";"Neurology (clinical) (Q4); Surgery (Q4)"
193;17942;"Neurological Sciences";journal;"15903478, 15901874";0,119;Q4;60;464;1088;2700;90;1069;0,10;5,82;Germany;"Springer Verlag";"Dermatology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
194;16819;"Journal of the History of the Neurosciences";journal;"0964704";0,119;Q4;22;34;87;937;11;80;0,13;27,56;United Kingdom;"Taylor & Francis";"History and Philosophy of Science (Q3); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
195;21100829261;"Clinical Neuroradiology";journal;"18691439, 18691447";0,119;Q4;17;29;76;598;9;76;0,09;20,62;Germany;"Springer Verlag";"Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
196;14861;"Ceska a Slovenska Neurologie a Neurochirurgie";journal;"18024041, 12107859";0,117;Q4;11;60;157;1238;8;157;0,05;20,63;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Neurology (clinical) (Q4); Surgery (Q4)"
197;15512;"Epilepsies";journal;"11496576";0,113;Q4;7;26;78;655;4;71;0,08;25,19;France;"John Libbey Eurotext";"Neurology (Q4); Neurology (clinical) (Q4)"
198;4000148206;"Journal of Neurologic Physical Therapy";journal;"15570584, 15570576";0,113;Q4;40;23;50;631;2;50;0,06;27,43;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
199;17946;"Neurologie und Rehabilitation";journal;"09472177";0,112;Q4;12;69;174;814;13;160;0,07;11,80;Germany;"Kagerer Kommunikation";"Neurology (clinical) (Q4); Rehabilitation (Q4)"
200;17524;"Neurologia i Neurochirurgia Polska";journal;"00283843";0,112;Q4;21;178;449;985;28;434;0,07;5,53;Poland;"Polish Neurological Society";"Neurology (clinical) (Q4); Surgery (Q4)"
201;91169;"S.N.";journal;"11370351";0,111;Q4;1;21;29;307;1;23;0,04;14,62;Spain;"";"Neurology (clinical) (Q4)"
202;15873;"Journal of Clinical Neuromuscular Disease";journal;"15220443";0,111;Q4;21;43;19;1035;2;18;0,11;24,07;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
203;23426;"Equilibrium Research";journal;"03855716";0,111;Q4;11;48;154;1033;6;154;0,02;21,52;Japan;"Nihon Heiko Shinkeika Gakkai/Japan Society for Equilibrium Research";"Neurology (clinical) (Q4); Otorhinolaryngology (Q4)"
204;110337;"Zhurnal Nevrologii i Psikhiatrii imeni S.S. Korsakova";journal;"19977298";0,110;Q4;12;203;587;3964;34;584;0,05;19,53;Russian Federation;"Media Sphera";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
205;17523;"Neurologia Croatica";journal;"03538842";0,108;Q4;5;8;53;339;2;53;0,02;42,38;Croatia;"Neuroloske Klinke I Zavoda Za Neuropatologiju Klinickog Bolnick Og Centra I Medicinskog Fakulteta Sveucilista U Zagrebu";"Neurology (clinical) (Q4)"
206;74053;"Akupunktur";journal;"03403130";0,108;Q4;4;38;80;131;4;73;0,05;3,45;Germany;"Medizinisch Literarische Verlagsgesellschaft mbH";"Neurology (clinical) (Q4)"
207;19336;"Zhurnal Voprosy Neirokhirurgii Imeni N.N. Burdenko";journal;"00428817";0,108;Q4;7;41;159;421;2;158;0,00;10,27;Russian Federation;"Media Sphera Publishing Group";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)"
208;91878;"Archivos de Neurociencias";journal;"10285938";0,107;Q4;5;39;35;978;4;30;0,13;25,08;Mexico;"Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez";"Neurology (Q4); Neurology (clinical) (Q4)"
209;62420;"Turkish Neurosurgery";journal;"10195149";0,106;Q4;20;23;75;697;1;75;0,02;30,30;Turkey;"Turkish Neurosurgical Society";"Neurology (clinical) (Q4); Surgery (Q4)"
210;18119;"Nuova Rivista di Neurologia";journal;"1122035";0,104;Q4;5;35;105;889;3;105;0,05;25,40;Italy;"II Pensiero Scientifico Editore srl";"Neurology (clinical) (Q4)"
211;15118;"Neuro-Ophthalmology Japan";journal;"02897024";0,104;Q4;3;27;59;420;1;58;0,00;15,56;Japan;"Japanese Neuro-Ophthalmology Society";"Neurology (clinical) (Q4); Ophthalmology (Q4)"
212;17283;"Bollettino - Lega Italiana contro l'Epilessia";journal;"0394560";0,103;Q4;3;1;343;10;2;342;0,01;10,00;Italy;"Lega Italiana contro I'Epilessia";"Neurology (clinical) (Q4)"
213;87639;"American Journal of Acupuncture";journal;"00913960";0,102;Q4;10;0;75;0;1;68;0,02;0,00;United States;"American Journal of Acupuncture";"Complementary and Alternative Medicine (Q4); Neurology (clinical) (Q4)"
214;15624;"Focus on Parkinson's Disease";journal;"09242015";0,102;Q4;2;6;15;106;0;10;0,00;17,67;Netherlands;"PMSI Bugamor BV";"Neurology (Q4); Neurology (clinical) (Q4)"
215;17488;"Neurocirugia";journal;"11301473";0,102;Q4;18;56;51;1570;1;49;0,02;28,04;Spain;"Sociedad Espanola de Neurocirugia";"Neurology (clinical) (Q4); Surgery (Q4)"
216;70276;"Brazilian Journal of Epilepsy and Clinical Neurophysiology";journal;"01049275";0,101;Q4;4;23;66;486;2;57;0,05;21,13;Brazil;"Servico De Neurologia Do Hospital Sao Lucas Da Pucrs";"Neurology (clinical) (Q4)"
217;88257;"Giornale Italiano di Riflessoterapia ed Agopuntura";journal;"11203560";0,101;Q4;2;10;23;102;0;19;0,00;10,20;Italy;"Edizioni Libreria Cortina";"Neurology (clinical) (Q4)"
218;17551;"Acta Neurologica Taiwanica";journal;"1028768";0,101;Q4;20;38;95;700;2;94;0,02;18,42;Taiwan;"Taiwan Neurological Society";"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
219;17606;"African Journal of Neurological Sciences";journal;"10158618, 19922647";0,101;Q4;10;0;21;0;0;21;0,00;0,00;Egypt;"Pan African Association of Neurological Sciences";"Neurology (Q4); Neurology (clinical) (Q4)"
220;81916;"Annali Italiani di Medicina Interna, Supplement";journal;"11220538";0,101;Q4;1;0;41;0;2;40;0,05;0,00;Italy;"Italian Inner Medicine society";"Neurology (clinical) (Q4)"
221;12446;"Deutsche Zeitschrift für Akupunktur";journal;"04156412, 14394359";0,101;Q4;10;38;52;368;1;45;0,00;9,68;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q4); Neurology (clinical) (Q4)"
222;19291;"Revista Neurologica Argentina";journal;"15153347, 03250938";0,100;Q4;6;5;125;192;1;124;0,01;38,40;Argentina;"Sociedad Neurologica Argentina";"Neurology (clinical) (Q4)"
223;14924;"Confinia Cephalalgica";journal;"11220279";0,100;Q4;3;36;59;427;0;50;0,00;11,86;France;"Masson Publishing";"Neurology (Q4); Neurology (clinical) (Q4)"
224;19909;"Journal of the Japan Epilepsy Society";journal;"13475509, 09120890";0,100;Q4;3;28;55;272;0;52;0,00;9,71;Japan;"Nihon Tenkan Gakkai/Japan Epilepsy Society";"Neurology (Q4); Neurology (clinical) (Q4)"
225;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,100;Q4;4;13;61;437;1;61;0,00;33,62;Ecuador;"Sociedad Ecuatoriana de Neurologia";"Neurology (Q4); Neurology (clinical) (Q4)"
226;15680;"Giornale di Neuropsicofarmacologia";journal;"03919048";0,100;Q4;1;18;64;353;0;64;0,00;19,61;Italy;"C I C Edizioni International srl";"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
227;20011;"Chinese Journal of Neurology";journal;"10067876";0,100;Q4;7;81;228;721;4;214;0,01;8,90;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Neurology (Q4); Neurology (clinical) (Q4)"
228;92891;"Seminars in Neurosurgery";journal;"15268012";;-;8;36;0;1486;0;0;0,00;41,28;United States;"Thieme Medical Publishers";"Neurology (clinical)"
229;14995;"Current Pain and Headache Reports";journal;"15343081, 15313433";;-;51;66;0;2882;0;0;0,00;43,67;United States;"Current Science Inc.";"Anesthesiology and Pain Medicine; Medicine (miscellaneous); Neurology (clinical)"
